"w_475,98";"1"
"w_475,149";"1"
"w_475,152";"1"
"w_475,173";"1"
"w_476,48";"1"
"w_476,69";"1"
"w_476,202";"1"
"w_477,23";"1"
"w_477,31";"1"
"w_477,64";"1"
"w_477,110";"1"
"w_477,135";"1"
"w_477,173";"1"
"w_477,178";"1"
"w_478,38";"1"
"w_478,45";"1"
"w_478,66";"1"
"w_478,105";"1"
"w_478,109";"1"
"w_478,110";"1"
"w_478,121";"1"
"w_478,181";"1"
"w_478,183";"1"
"w_479,38";"1"
"w_479,74";"1"
"w_480,38";"1"
"w_480,45";"1"
"w_480,67";"1"
"w_480,105";"1"
"w_480,107";"1"
"w_480,110";"1"
"w_480,121";"1"
"w_480,135";"1"
"w_480,207";"1"
"w_480,223";"1"
"w_480,225";"1"
"w_481,38";"1"
"w_481,39";"1"
"w_481,45";"1"
"w_481,60";"1"
"w_481,68";"1"
"w_481,105";"1"
"w_481,110";"1"
"w_481,117";"1"
"w_481,157";"1"
"w_481,181";"1"
"w_481,202";"1"
"w_482,121";"1"
"w_483,46";"1"
"w_483,67";"1"
"w_483,107";"1"
"w_483,124";"1"
"w_483,129";"1"
"w_484,38";"1"
"w_484,52";"1"
"w_484,67";"1"
"w_484,109";"1"
"w_484,110";"1"
"w_484,117";"1"
"w_484,121";"1"
"w_484,138";"1"
"w_484,189";"1"
"w_484,191";"1"
"w_485,48";"1"
"w_485,89";"1"
"w_486,38";"1"
"w_486,67";"1"
"w_486,105";"1"
"w_486,138";"1"
"w_486,143";"1"
"w_486,144";"1"
"w_486,183";"1"
"w_487,38";"1"
"w_487,45";"1"
"w_487,66";"1"
"w_487,105";"1"
"w_487,110";"1"
"w_487,117";"1"
"w_487,178";"1"
"w_487,181";"1"
"w_488,151";"1"
"w_489,38";"1"
"w_489,45";"1"
"w_489,67";"1"
"w_489,107";"1"
"w_489,110";"1"
"w_490,38";"1"
"w_490,45";"1"
"w_490,66";"1"
"w_490,105";"1"
"w_490,109";"1"
"w_490,117";"1"
"w_491,38";"1"
"w_491,45";"1"
"w_491,66";"1"
"w_491,105";"1"
"w_491,181";"1"
"w_492,38";"1"
"w_492,45";"1"
"w_492,66";"1"
"w_492,105";"1"
"w_492,117";"1"
"w_492,181";"1"
"w_492,187";"1"
"w_493,82";"1"
"w_493,84";"1"
"w_493,97";"1"
"w_494,67";"1"
"w_494,109";"1"
"w_494,110";"1"
"w_494,129";"1"
"w_494,132";"1"
"w_494,138";"1"
"w_494,191";"1"
"w_495,38";"1"
"w_495,45";"1"
"w_495,66";"1"
"w_495,105";"1"
"w_495,132";"1"
"w_495,181";"1"
"w_495,187";"1"
"w_495,194";"1"
"w_496,46";"1"
"w_496,79";"1"
"w_496,83";"1"
"w_496,104";"1"
"w_496,115";"1"
"w_496,124";"1"
"w_496,135";"1"
"w_496,137";"1"
"w_496,143";"1"
"w_496,157";"1"
"w_497,38";"1"
"w_497,67";"1"
"w_497,110";"1"
"w_497,123";"1"
"w_497,126";"1"
"w_497,127";"1"
"w_497,141";"1"
"w_497,187";"1"
"w_497,191";"1"
"w_498,38";"1"
"w_498,66";"1"
"w_498,67";"1"
"w_498,108";"1"
"w_498,117";"1"
"w_498,121";"1"
"w_498,181";"1"
"w_499,23";"1"
"w_499,73";"1"
"w_499,79";"1"
"w_499,84";"1"
"w_499,124";"1"
"w_499,129";"1"
"w_499,137";"1"
"w_499,143";"1"
"w_499,162";"1"
"w_500,38";"1"
"w_500,45";"1"
"w_500,66";"1"
"w_500,105";"1"
"w_500,107";"1"
"w_500,138";"1"
"w_500,162";"1"
"w_500,178";"1"
"w_500,181";"1"
"w_501,38";"1"
"w_501,45";"1"
"w_501,56";"1"
"w_501,66";"1"
"w_501,105";"1"
"w_501,109";"1"
"w_501,111";"1"
"w_502,46";"1"
"w_502,67";"1"
"w_502,107";"1"
"w_502,110";"1"
"w_502,121";"1"
"w_502,129";"1"
"w_502,138";"1"
"w_502,143";"1"
"w_502,162";"1"
"w_503,38";"1"
"w_503,46";"1"
"w_503,67";"1"
"w_503,105";"1"
"w_503,144";"1"
"w_503,181";"1"
"w_504,38";"1"
"w_504,39";"1"
"w_504,45";"1"
"w_504,68";"1"
"w_504,105";"1"
"w_504,117";"1"
"w_504,145";"1"
"w_504,181";"1"
"w_505,38";"1"
"w_505,67";"1"
"w_505,109";"1"
"w_505,110";"1"
"w_505,181";"1"
"w_506,59";"1"
"w_506,64";"1"
"w_506,110";"1"
"w_506,211";"1"
"w_507,46";"1"
"w_507,67";"1"
"w_507,109";"1"
"w_507,110";"1"
"w_507,129";"1"
"w_507,143";"1"
"w_507,157";"1"
"w_507,162";"1"
"w_508,67";"1"
"w_508,104";"1"
"w_508,107";"1"
"w_509,168";"1"
"w_510,38";"1"
"w_510,45";"1"
"w_510,66";"1"
"w_510,132";"1"
"w_510,181";"1"
"w_510,187";"1"
"w_511,39";"1"
"w_511,67";"1"
"w_512,38";"1"
"w_512,45";"1"
"w_512,66";"1"
"w_512,105";"1"
"w_512,108";"1"
"w_512,117";"1"
"w_512,138";"1"
"w_513,45";"1"
"w_513,66";"1"
"w_513,102";"1"
"w_513,132";"1"
"w_513,145";"1"
"w_513,181";"1"
"w_513,182";"1"
"w_514,84";"1"
"w_515,38";"1"
"w_515,67";"1"
"w_515,106";"1"
"w_515,109";"1"
"w_515,110";"1"
"w_515,143";"1"
"w_515,181";"1"
"w_516,38";"1"
"w_516,66";"1"
"w_516,67";"1"
"w_516,105";"1"
"w_516,108";"1"
"w_516,117";"1"
"w_516,121";"1"
"w_517,35";"1"
"w_517,42";"1"
"w_517,46";"1"
"w_517,56";"1"
"w_517,67";"1"
"w_517,77";"1"
"w_517,106";"1"
"w_517,117";"1"
"w_517,119";"1"
"w_517,129";"1"
"w_517,138";"1"
"w_517,157";"1"
"w_517,168";"1"
"w_517,171";"1"
"w_517,176";"1"
"w_518,38";"1"
"w_518,66";"1"
"w_518,67";"1"
"w_518,109";"1"
"w_518,117";"1"
"w_518,121";"1"
"w_518,207";"1"
"w_519,31";"1"
"w_519,32";"1"
"w_519,70";"1"
"w_519,92";"1"
"w_519,146";"1"
"w_519,192";"1"
"w_520,107";"1"
"w_520,176";"1"
"w_521,31";"1"
"w_521,38";"1"
"w_521,40";"1"
"w_521,66";"1"
"w_521,67";"1"
"w_521,105";"1"
"w_521,108";"1"
"w_521,117";"1"
"w_521,121";"1"
"w_521,185";"1"
"w_521,190";"1"
"w_523,38";"1"
"w_523,45";"1"
"w_523,66";"1"
"w_523,108";"1"
"w_523,110";"1"
"w_523,117";"1"
"w_523,181";"1"
"w_524,38";"1"
"w_524,67";"1"
"w_524,97";"1"
"w_524,107";"1"
"w_524,110";"1"
"w_524,138";"1"
"w_524,143";"1"
"w_524,186";"1"
"w_524,190";"1"
"w_525,48";"1"
"w_525,73";"1"
"w_525,105";"1"
"w_527,23";"1"
"w_527,48";"1"
"w_527,70";"1"
"w_527,79";"1"
"w_527,84";"1"
"w_527,88";"1"
"w_528,38";"1"
"w_528,45";"1"
"w_528,67";"1"
"w_528,105";"1"
"w_528,110";"1"
"w_528,131";"1"
"w_528,144";"1"
"w_528,181";"1"
"w_529,24";"1"
"w_529,48";"1"
"w_529,70";"1"
"w_529,75";"1"
"w_529,79";"1"
"w_529,84";"1"
"w_529,94";"1"
"w_529,137";"1"
"w_529,143";"1"
"w_529,157";"1"
"w_530,38";"1"
"w_530,45";"1"
"w_530,65";"1"
"w_530,108";"1"
"w_530,110";"1"
"w_530,117";"1"
"w_531,38";"1"
"w_531,45";"1"
"w_531,65";"1"
"w_531,102";"1"
"w_531,178";"1"
"w_531,181";"1"
"w_531,191";"1"
"w_532,38";"1"
"w_532,45";"1"
"w_532,65";"1"
"w_532,66";"1"
"w_532,102";"1"
"w_533,70";"1"
"w_533,72";"1"
"w_533,79";"1"
"w_533,84";"1"
"w_533,88";"1"
"w_533,135";"1"
"w_533,144";"1"
"w_533,158";"1"
"w_534,72";"1"
"w_534,73";"1"
"w_534,79";"1"
"w_534,88";"1"
"w_534,107";"1"
"w_534,129";"1"
"w_534,143";"1"
"w_534,144";"1"
"w_534,162";"1"
"w_535,24";"1"
"w_535,30";"1"
"w_535,73";"1"
"w_535,79";"1"
"w_535,80";"1"
"w_535,84";"1"
"w_535,89";"1"
"w_535,168";"1"
"w_535,202";"1"
"w_536,38";"1"
"w_536,45";"1"
"w_536,66";"1"
"w_536,105";"1"
"w_536,108";"1"
"w_536,196";"1"
"w_537,23";"1"
"w_537,113";"1"
"w_537,124";"1"
"w_537,139";"1"
"w_537,176";"1"
"w_538,38";"1"
"w_538,66";"1"
"w_538,105";"1"
"w_538,107";"1"
"w_538,110";"1"
"w_538,143";"1"
"w_538,178";"1"
"w_539,38";"1"
"w_539,46";"1"
"w_539,66";"1"
"w_539,67";"1"
"w_539,70";"1"
"w_539,102";"1"
"w_539,105";"1"
"w_539,108";"1"
"w_539,110";"1"
"w_539,117";"1"
"w_539,121";"1"
"w_539,131";"1"
"w_539,144";"1"
"w_539,181";"1"
"w_539,183";"1"
"w_540,38";"1"
"w_540,45";"1"
"w_540,66";"1"
"w_540,105";"1"
"w_540,109";"1"
"w_540,111";"1"
"w_540,117";"1"
"w_540,181";"1"
"w_540,187";"1"
"w_541,40";"1"
"w_541,102";"1"
"w_541,115";"1"
"w_541,143";"1"
"w_541,176";"1"
"w_541,207";"1"
"w_542,48";"1"
"w_542,70";"1"
"w_542,72";"1"
"w_542,84";"1"
"w_542,162";"1"
"w_542,169";"1"
"w_543,63";"1"
"w_544,38";"1"
"w_544,39";"1"
"w_544,45";"1"
"w_544,66";"1"
"w_544,105";"1"
"w_544,119";"1"
"w_544,132";"1"
"w_545,107";"1"
"w_545,118";"1"
"w_545,120";"1"
"w_545,121";"1"
"w_545,131";"1"
"w_545,134";"1"
"w_545,148";"1"
"w_545,154";"1"
"w_545,155";"1"
"w_545,157";"1"
"w_545,163";"1"
"w_545,166";"1"
"w_546,25";"1"
"w_546,48";"1"
"w_546,79";"1"
"w_546,97";"1"
"w_546,152";"1"
"w_547,25";"1"
"w_547,48";"1"
"w_547,73";"1"
"w_547,123";"1"
"w_547,126";"1"
"w_547,157";"1"
"w_548,38";"1"
"w_548,67";"1"
"w_548,106";"1"
"w_548,110";"1"
"w_548,129";"1"
"w_548,135";"1"
"w_548,138";"1"
"w_548,189";"1"
"w_549,53";"1"
"w_549,101";"1"
"w_549,138";"1"
"w_549,143";"1"
"w_549,149";"1"
"w_549,150";"1"
"w_549,207";"1"
"w_550,124";"1"
"w_550,138";"1"
"w_550,142";"1"
"w_551,45";"1"
"w_551,47";"1"
"w_551,105";"1"
"w_551,112";"1"
"w_552,48";"1"
"w_552,63";"1"
"w_552,70";"1"
"w_552,73";"1"
"w_552,79";"1"
"w_552,84";"1"
"w_552,135";"1"
"w_552,137";"1"
"w_552,142";"1"
"w_552,157";"1"
"w_552,162";"1"
"w_552,166";"1"
"w_552,167";"1"
"w_552,172";"1"
"w_553,38";"1"
"w_553,44";"1"
"w_553,67";"1"
"w_553,83";"1"
"w_553,102";"1"
"w_553,106";"1"
"w_553,115";"1"
"w_553,121";"1"
"w_553,131";"1"
"w_553,138";"1"
"w_553,143";"1"
"w_553,148";"1"
"w_553,161";"1"
"w_553,168";"1"
"w_554,48";"1"
"w_555,38";"1"
"w_555,45";"1"
"w_555,60";"1"
"w_555,66";"1"
"w_555,117";"1"
"w_555,135";"1"
"w_555,154";"1"
"w_555,178";"1"
"w_555,223";"1"
"w_556,38";"1"
"w_556,39";"1"
"w_556,67";"1"
"w_556,97";"1"
"w_556,105";"1"
"w_556,144";"1"
"w_556,150";"1"
"w_556,157";"1"
"w_556,179";"1"
"w_556,181";"1"
"w_557,48";"1"
"w_557,73";"1"
"w_558,23";"1"
"w_558,35";"1"
"w_558,53";"1"
"w_558,64";"1"
"w_558,79";"1"
"w_558,94";"1"
"w_558,95";"1"
"w_558,102";"1"
"w_558,148";"1"
"w_558,204";"1"
"w_558,207";"1"
"w_558,212";"1"
"w_559,48";"1"
"w_559,107";"1"
"w_559,115";"1"
"w_559,135";"1"
"w_559,138";"1"
"w_560,117";"1"
"w_560,151";"1"
"w_560,162";"1"
"w_561,24";"1"
"w_561,48";"1"
"w_561,70";"1"
"w_561,79";"1"
"w_561,84";"1"
"w_561,94";"1"
"w_561,107";"1"
"w_561,137";"1"
"w_561,162";"1"
"w_562,38";"1"
"w_562,45";"1"
"w_562,66";"1"
"w_562,105";"1"
"w_562,108";"1"
"w_562,110";"1"
"w_562,117";"1"
"w_562,131";"1"
"w_562,135";"1"
"w_562,144";"1"
"w_562,178";"1"
"w_563,38";"1"
"w_563,66";"1"
"w_563,67";"1"
"w_563,108";"1"
"w_563,117";"1"
"w_563,181";"1"
"w_564,67";"1"
"w_564,102";"1"
"w_564,107";"1"
"w_564,129";"1"
"w_564,143";"1"
"w_564,162";"1"
"w_564,166";"1"
"w_564,173";"1"
"w_565,23";"1"
"w_565,31";"1"
"w_565,35";"1"
"w_565,38";"1"
"w_565,44";"1"
"w_565,45";"1"
"w_565,66";"1"
"w_565,105";"1"
"w_565,110";"1"
"w_565,149";"1"
"w_566,42";"1"
"w_566,46";"1"
"w_566,107";"1"
"w_566,124";"1"
"w_566,176";"1"
"w_566,181";"1"
"w_567,38";"1"
"w_567,63";"1"
"w_567,67";"1"
"w_567,105";"1"
"w_567,106";"1"
"w_567,109";"1"
"w_567,110";"1"
"w_567,129";"1"
"w_567,168";"1"
"w_567,183";"1"
"w_567,187";"1"
"w_568,38";"1"
"w_568,45";"1"
"w_568,56";"1"
"w_568,66";"1"
"w_568,105";"1"
"w_568,177";"1"
"w_569,45";"1"
"w_569,65";"1"
"w_569,66";"1"
"w_569,102";"1"
"w_569,106";"1"
"w_569,132";"1"
"w_570,38";"1"
"w_570,45";"1"
"w_570,66";"1"
"w_570,132";"1"
"w_571,143";"1"
"w_571,151";"1"
"w_571,155";"1"
"w_571,156";"1"
"w_571,163";"1"
"w_572,45";"1"
"w_572,66";"1"
"w_572,102";"1"
"w_572,110";"1"
"w_572,117";"1"
"w_572,135";"1"
"w_572,181";"1"
"w_573,38";"1"
"w_573,45";"1"
"w_573,66";"1"
"w_573,105";"1"
"w_573,109";"1"
"w_573,117";"1"
"w_573,181";"1"
"w_573,187";"1"
"w_574,94";"1"
"w_574,95";"1"
"w_574,148";"1"
"w_574,151";"1"
"w_574,153";"1"
"w_574,155";"1"
"w_574,156";"1"
"w_574,163";"1"
"w_574,172";"1"
"w_574,173";"1"
"w_575,25";"1"
"w_575,35";"1"
"w_575,48";"1"
"w_575,70";"1"
"w_575,79";"1"
"w_575,82";"1"
"w_575,84";"1"
"w_575,135";"1"
"w_575,163";"1"
"w_576,67";"1"
"w_576,87";"1"
"w_576,99";"1"
"w_576,109";"1"
"w_576,110";"1"
"w_576,129";"1"
"w_576,162";"1"
"w_576,168";"1"
"w_576,187";"1"
"w_577,26";"1"
"w_577,35";"1"
"w_577,73";"1"
"w_578,23";"1"
"w_578,35";"1"
"w_578,79";"1"
"w_578,89";"1"
"w_578,99";"1"
"w_578,102";"1"
"w_578,106";"1"
"w_578,116";"1"
"w_578,129";"1"
"w_578,143";"1"
"w_578,168";"1"
"w_579,46";"1"
"w_579,48";"1"
"w_579,52";"1"
"w_579,67";"1"
"w_579,107";"1"
"w_579,110";"1"
"w_579,115";"1"
"w_579,116";"1"
"w_579,117";"1"
"w_579,121";"1"
"w_579,131";"1"
"w_579,135";"1"
"w_579,143";"1"
"w_579,154";"1"
"w_580,38";"1"
"w_580,66";"1"
"w_580,67";"1"
"w_580,105";"1"
"w_580,108";"1"
"w_580,109";"1"
"w_580,117";"1"
"w_580,121";"1"
"w_580,181";"1"
"w_581,70";"1"
"w_582,52";"1"
"w_582,84";"1"
"w_582,94";"1"
"w_582,95";"1"
"w_582,132";"1"
"w_582,148";"1"
"w_582,150";"1"
"w_582,151";"1"
"w_582,153";"1"
"w_582,157";"1"
"w_582,163";"1"
"w_582,164";"1"
"w_582,172";"1"
"w_582,194";"1"
"w_583,135";"1"
"w_583,151";"1"
"w_583,153";"1"
"w_583,163";"1"
"w_584,48";"1"
"w_584,70";"1"
"w_584,84";"1"
"w_584,88";"1"
"w_584,129";"1"
"w_585,38";"1"
"w_585,45";"1"
"w_585,66";"1"
"w_585,105";"1"
"w_585,109";"1"
"w_585,110";"1"
"w_585,117";"1"
"w_585,135";"1"
"w_585,184";"1"
"w_586,151";"1"
"w_587,38";"1"
"w_587,45";"1"
"w_587,65";"1"
"w_587,102";"1"
"w_587,132";"1"
"w_587,185";"1"
"w_587,186";"1"
"w_587,187";"1"
"w_587,190";"1"
"w_588,151";"1"
"w_588,153";"1"
"w_589,67";"1"
"w_589,104";"1"
"w_589,109";"1"
"w_589,110";"1"
"w_589,117";"1"
"w_589,129";"1"
"w_590,45";"1"
"w_590,102";"1"
"w_590,106";"1"
"w_590,132";"1"
"w_590,168";"1"
"w_590,181";"1"
"w_591,70";"1"
"w_591,72";"1"
"w_591,73";"1"
"w_591,104";"1"
"w_591,142";"1"
"w_591,162";"1"
"w_592,24";"1"
"w_592,25";"1"
"w_592,29";"1"
"w_592,48";"1"
"w_592,73";"1"
"w_592,75";"1"
"w_592,80";"1"
"w_592,82";"1"
"w_592,118";"1"
"w_592,119";"1"
"w_592,120";"1"
"w_592,136";"1"
"w_592,154";"1"
"w_592,159";"1"
"w_592,172";"1"
"w_593,99";"1"
"w_593,151";"1"
"w_594,42";"1"
"w_594,48";"1"
"w_594,64";"1"
"w_594,69";"1"
"w_594,108";"1"
"w_594,179";"1"
"w_594,202";"1"
"w_595,29";"1"
"w_595,44";"1"
"w_595,70";"1"
"w_595,128";"1"
"w_595,150";"1"
"w_595,198";"1"
"w_596,38";"1"
"w_596,65";"1"
"w_596,66";"1"
"w_596,102";"1"
"w_596,105";"1"
"w_596,117";"1"
"w_596,129";"1"
"w_596,132";"1"
"w_596,181";"1"
"w_596,182";"1"
"w_596,194";"1"
"w_596,196";"1"
"w_597,183";"1"
"w_598,38";"1"
"w_598,45";"1"
"w_598,66";"1"
"w_598,105";"1"
"w_598,108";"1"
"w_598,110";"1"
"w_598,117";"1"
"w_598,183";"1"
"w_599,131";"1"
"w_599,143";"1"
"w_599,183";"1"
"w_600,38";"1"
"w_600,45";"1"
"w_600,66";"1"
"w_600,108";"1"
"w_600,110";"1"
"w_600,117";"1"
"w_600,181";"1"
"w_601,84";"1"
"w_601,151";"1"
"w_602,40";"1"
"w_602,42";"1"
"w_602,67";"1"
"w_602,107";"1"
"w_602,110";"1"
"w_602,115";"1"
"w_602,116";"1"
"w_602,117";"1"
"w_602,158";"1"
"w_602,170";"1"
"w_602,183";"1"
"w_603,84";"1"
"w_603,94";"1"
"w_603,95";"1"
"w_603,148";"1"
"w_603,151";"1"
"w_603,155";"1"
"w_603,163";"1"
"w_604,38";"1"
"w_604,66";"1"
"w_604,107";"1"
"w_604,110";"1"
"w_604,111";"1"
"w_604,115";"1"
"w_604,116";"1"
"w_604,121";"1"
"w_604,135";"1"
"w_604,138";"1"
"w_604,145";"1"
"w_605,43";"1"
"w_605,67";"1"
"w_605,154";"1"
"w_605,176";"1"
"w_606,38";"1"
"w_606,65";"1"
"w_606,66";"1"
"w_606,67";"1"
"w_606,109";"1"
"w_606,117";"1"
"w_606,121";"1"
"w_606,181";"1"
"w_606,190";"1"
"w_607,38";"1"
"w_607,46";"1"
"w_607,66";"1"
"w_607,105";"1"
"w_607,117";"1"
"w_607,144";"1"
"w_608,94";"1"
"w_608,95";"1"
"w_608,148";"1"
"w_608,150";"1"
"w_608,151";"1"
"w_608,156";"1"
"w_608,163";"1"
"w_609,37";"1"
"w_609,53";"1"
"w_609,98";"1"
"w_609,115";"1"
"w_609,149";"1"
"w_610,48";"1"
"w_610,56";"1"
"w_610,63";"1"
"w_610,162";"1"
"w_610,183";"1"
"w_611,38";"1"
"w_611,45";"1"
"w_611,66";"1"
"w_611,102";"1"
"w_611,132";"1"
"w_611,157";"1"
"w_611,187";"1"
"w_612,38";"1"
"w_612,45";"1"
"w_612,66";"1"
"w_612,67";"1"
"w_612,105";"1"
"w_612,109";"1"
"w_612,111";"1"
"w_612,131";"1"
"w_612,154";"1"
"w_612,178";"1"
"w_612,181";"1"
"w_612,182";"1"
"w_612,196";"1"
"w_613,38";"1"
"w_613,107";"1"
"w_613,126";"1"
"w_613,130";"1"
"w_614,118";"1"
"w_614,136";"1"
"w_614,157";"1"
"w_614,163";"1"
"w_614,173";"1"
"w_615,48";"1"
"w_617,50";"1"
"w_617,79";"1"
"w_617,83";"1"
"w_617,84";"1"
"w_617,94";"1"
"w_617,95";"1"
"w_617,135";"1"
"w_617,148";"1"
"w_617,150";"1"
"w_617,151";"1"
"w_617,153";"1"
"w_617,155";"1"
"w_617,156";"1"
"w_617,163";"1"
"w_617,164";"1"
"w_617,172";"1"
"w_618,38";"1"
"w_618,65";"1"
"w_618,66";"1"
"w_618,102";"1"
"w_618,132";"1"
"w_618,181";"1"
"w_619,38";"1"
"w_619,45";"1"
"w_619,66";"1"
"w_619,105";"1"
"w_619,109";"1"
"w_619,135";"1"
"w_619,178";"1"
"w_619,181";"1"
"w_620,38";"1"
"w_620,46";"1"
"w_620,107";"1"
"w_620,131";"1"
"w_620,138";"1"
"w_620,176";"1"
"w_621,38";"1"
"w_621,39";"1"
"w_621,45";"1"
"w_621,68";"1"
"w_621,109";"1"
"w_621,117";"1"
"w_621,178";"1"
"w_621,181";"1"
"w_622,67";"1"
"w_623,38";"1"
"w_623,102";"1"
"w_623,105";"1"
"w_623,108";"1"
"w_623,144";"1"
"w_623,181";"1"
"w_624,40";"1"
"w_624,44";"1"
"w_624,45";"1"
"w_624,46";"1"
"w_624,48";"1"
"w_624,49";"1"
"w_624,105";"1"
"w_624,107";"1"
"w_624,116";"1"
"w_624,135";"1"
"w_624,138";"1"
"w_624,178";"1"
"w_625,48";"1"
"w_625,72";"1"
"w_625,162";"1"
"w_626,38";"1"
"w_626,63";"1"
"w_626,66";"1"
"w_626,67";"1"
"w_626,106";"1"
"w_626,109";"1"
"w_626,110";"1"
"w_626,129";"1"
"w_626,135";"1"
"w_627,46";"1"
"w_627,52";"1"
"w_627,67";"1"
"w_627,108";"1"
"w_627,110";"1"
"w_627,115";"1"
"w_627,152";"1"
"w_627,181";"1"
"w_628,84";"1"
"w_628,107";"1"
"w_628,142";"1"
"w_629,46";"1"
"w_630,31";"1"
"w_630,38";"1"
"w_630,67";"1"
"w_630,109";"1"
"w_630,110";"1"
"w_630,121";"1"
"w_630,138";"1"
"w_630,143";"1"
"w_630,145";"1"
"w_630,157";"1"
"w_630,181";"1"
"w_631,37";"1"
"w_631,53";"1"
"w_631,98";"1"
"w_631,101";"1"
"w_631,149";"1"
"w_631,160";"1"
"w_631,161";"1"
"w_631,207";"1"
"w_631,209";"1"
"w_631,212";"1"
"w_632,38";"1"
"w_632,52";"1"
"w_632,67";"1"
"w_632,110";"1"
"w_632,117";"1"
"w_632,121";"1"
"w_632,129";"1"
"w_632,138";"1"
"w_632,143";"1"
"w_632,162";"1"
"w_633,38";"1"
"w_633,67";"1"
"w_633,109";"1"
"w_633,110";"1"
"w_633,115";"1"
"w_633,117";"1"
"w_633,121";"1"
"w_633,157";"1"
"w_633,187";"1"
"w_634,40";"1"
"w_634,46";"1"
"w_634,48";"1"
"w_634,52";"1"
"w_634,67";"1"
"w_634,74";"1"
"w_634,110";"1"
"w_634,138";"1"
"w_635,24";"1"
"w_635,25";"1"
"w_635,29";"1"
"w_635,48";"1"
"w_635,126";"1"
"w_635,168";"1"
"w_635,181";"1"
"w_635,182";"1"
"w_635,188";"1"
"w_635,189";"1"
"w_636,38";"1"
"w_636,67";"1"
"w_636,108";"1"
"w_636,117";"1"
"w_636,181";"1"
"w_636,196";"1"
"w_637,31";"1"
"w_637,38";"1"
"w_637,187";"1"
"w_638,38";"1"
"w_638,45";"1"
"w_638,65";"1"
"w_638,66";"1"
"w_638,105";"1"
"w_638,109";"1"
"w_638,110";"1"
"w_638,117";"1"
"w_638,121";"1"
"w_638,131";"1"
"w_638,183";"1"
"w_639,38";"1"
"w_639,39";"1"
"w_639,45";"1"
"w_639,68";"1"
"w_639,109";"1"
"w_639,178";"1"
"w_640,45";"1"
"w_640,205";"1"
"w_640,221";"1"
"w_640,223";"1"
"w_640,224";"1"
"w_640,225";"1"
"w_640,226";"1"
"w_640,227";"1"
"w_641,151";"1"
"w_641,153";"1"
"w_642,38";"1"
"w_642,74";"1"
"w_642,102";"1"
"w_642,105";"1"
"w_642,106";"1"
"w_642,117";"1"
"w_642,132";"1"
"w_642,191";"1"
"w_643,38";"1"
"w_643,46";"1"
"w_643,67";"1"
"w_643,107";"1"
"w_643,138";"1"
"w_643,157";"1"
"w_643,176";"1"
"w_644,67";"1"
"w_644,110";"1"
"w_644,115";"1"
"w_644,121";"1"
"w_644,129";"1"
"w_644,138";"1"
"w_644,143";"1"
"w_645,38";"1"
"w_645,40";"1"
"w_645,44";"1"
"w_645,46";"1"
"w_645,67";"1"
"w_645,107";"1"
"w_645,111";"1"
"w_645,116";"1"
"w_645,121";"1"
"w_645,122";"1"
"w_645,131";"1"
"w_645,135";"1"
"w_645,138";"1"
"w_645,143";"1"
"w_645,144";"1"
"w_645,154";"1"
"w_645,157";"1"
"w_646,47";"1"
"w_646,52";"1"
"w_646,131";"1"
"w_647,38";"1"
"w_647,45";"1"
"w_647,105";"1"
"w_647,107";"1"
"w_647,110";"1"
"w_647,131";"1"
"w_647,135";"1"
"w_647,181";"1"
"w_647,187";"1"
"w_648,46";"1"
"w_648,67";"1"
"w_648,109";"1"
"w_648,110";"1"
"w_648,138";"1"
"w_649,48";"1"
"w_650,38";"1"
"w_650,39";"1"
"w_650,45";"1"
"w_650,46";"1"
"w_650,66";"1"
"w_650,102";"1"
"w_650,105";"1"
"w_650,106";"1"
"w_650,177";"1"
"w_651,46";"1"
"w_651,67";"1"
"w_651,111";"1"
"w_651,121";"1"
"w_651,127";"1"
"w_651,157";"1"
"w_651,176";"1"
"w_651,191";"1"
"w_652,38";"1"
"w_652,45";"1"
"w_652,65";"1"
"w_652,66";"1"
"w_652,105";"1"
"w_652,181";"1"
"w_653,46";"1"
"w_653,48";"1"
"w_653,79";"1"
"w_653,111";"1"
"w_653,115";"1"
"w_653,160";"1"
"w_654,38";"1"
"w_654,65";"1"
"w_654,66";"1"
"w_654,108";"1"
"w_654,117";"1"
"w_654,121";"1"
"w_654,181";"1"
"w_655,168";"1"
"w_656,45";"1"
"w_657,48";"1"
"w_657,70";"1"
"w_657,73";"1"
"w_657,83";"1"
"w_657,88";"1"
"w_657,101";"1"
"w_657,209";"1"
"w_658,39";"1"
"w_658,43";"1"
"w_658,52";"1"
"w_658,67";"1"
"w_658,84";"1"
"w_658,102";"1"
"w_658,107";"1"
"w_658,129";"1"
"w_658,135";"1"
"w_659,38";"1"
"w_659,52";"1"
"w_659,67";"1"
"w_660,79";"1"
"w_660,84";"1"
"w_660,104";"1"
"w_660,137";"1"
"w_660,162";"1"
"w_661,23";"1"
"w_661,44";"1"
"w_661,57";"1"
"w_661,73";"1"
"w_661,89";"1"
"w_661,91";"1"
"w_661,92";"1"
"w_662,26";"1"
"w_662,42";"1"
"w_662,48";"1"
"w_662,53";"1"
"w_662,69";"1"
"w_662,117";"1"
"w_662,138";"1"
"w_662,154";"1"
"w_662,177";"1"
"w_662,202";"1"
"w_663,67";"1"
"w_663,110";"1"
"w_663,116";"1"
"w_663,121";"1"
"w_663,138";"1"
"w_664,137";"1"
"w_664,154";"1"
"w_665,40";"1"
"w_665,116";"1"
"w_665,162";"1"
"w_666,38";"1"
"w_666,45";"1"
"w_666,66";"1"
